,x,y,z
10251,279.2283630371094,-190.804931640625,42.360774993896484
10252,279.6094055175781,-190.80093383789062,42.36190414428711
10253,279.9908142089844,-190.7969970703125,42.36313247680664
10254,280.3726806640625,-190.7935333251953,42.36439895629883
10255,280.7542724609375,-190.7895965576172,42.36582565307617
10256,281.1363525390625,-190.78591918945312,42.367313385009766
10257,281.5186767578125,-190.78233337402344,42.368865966796875
10258,281.90130615234375,-190.7787628173828,42.370487213134766
10259,282.2844543457031,-190.7756805419922,42.372100830078125
10260,282.6676025390625,-190.77239990234375,42.37376022338867
10261,283.05078125,-190.76898193359375,42.37531280517578
10262,283.4344787597656,-190.76597595214844,42.37686538696289
10263,283.8184509277344,-190.76300048828125,42.37840270996094
10264,284.20269775390625,-190.76002502441406,42.37989044189453
10265,284.5872497558594,-190.75709533691406,42.38135528564453
10266,284.97222900390625,-190.75445556640625,42.38276672363281
10267,285.3575134277344,-190.7518768310547,42.38413619995117
10268,285.7430725097656,-190.74928283691406,42.38544464111328
10269,286.1289978027344,-190.74676513671875,42.38670349121094
10270,286.51531982421875,-190.74452209472656,42.3878288269043
10271,286.9017333984375,-190.7422637939453,42.388885498046875
10272,287.2882995605469,-190.73995971679688,42.389869689941406
10273,287.675048828125,-190.73773193359375,42.390804290771484
10274,288.0619812011719,-190.7359161376953,42.39166259765625
10275,288.4482727050781,-190.73367309570312,42.392574310302734
10276,288.83441162109375,-190.7315216064453,42.39347457885742
10277,289.22027587890625,-190.7294158935547,42.39436340332031
10278,289.6059875488281,-190.72781372070312,42.39520263671875
10279,289.99139404296875,-190.72625732421875,42.396053314208984
10280,290.3764343261719,-190.7246856689453,42.396907806396484
10281,290.7607727050781,-190.72286987304688,42.397647857666016
10282,291.144775390625,-190.7211151123047,42.39838790893555
10283,291.5284423828125,-190.71946716308594,42.39912796020508
10284,291.9117126464844,-190.71786499023438,42.39986038208008
10285,292.2946472167969,-190.71633911132812,42.400611877441406
10286,292.6773986816406,-190.71531677246094,42.401336669921875
10287,293.05950927734375,-190.7141571044922,42.40210723876953
10288,293.4412841796875,-190.7130126953125,42.40287399291992
10289,293.82269287109375,-190.7119140625,42.40366744995117
10290,294.20367431640625,-190.71083068847656,42.40447235107422
10291,294.5843505859375,-190.70977783203125,42.40530776977539
10292,294.96478271484375,-190.70921325683594,42.406131744384766
10293,295.3441467285156,-190.70806884765625,42.40708541870117
10294,295.7232666015625,-190.70736694335938,42.40803146362305
10295,296.10198974609375,-190.70669555664062,42.409019470214844
10296,296.4802551269531,-190.7060089111328,42.4100456237793
10297,296.8580627441406,-190.7053680419922,42.41111755371094
10298,297.2354431152344,-190.70474243164062,42.4122314453125
10299,297.6122741699219,-190.70411682128906,42.41337966918945
10300,297.9886779785156,-190.70350646972656,42.41455078125
10301,298.3645935058594,-190.70289611816406,42.41571807861328
10302,298.74029541015625,-190.70291137695312,42.416831970214844
10303,299.1151123046875,-190.7025909423828,42.4179801940918
10304,299.489501953125,-190.70228576660156,42.41910171508789
10305,299.86346435546875,-190.70204162597656,42.420204162597656
10306,300.23699951171875,-190.7018585205078,42.4212646484375
10307,300.6100769042969,-190.7017059326172,42.42230987548828
10308,300.98272705078125,-190.70155334472656,42.42333221435547
10309,301.35491943359375,-190.7014923095703,42.42434310913086
10310,301.7268981933594,-190.7019805908203,42.425262451171875
10311,302.0986633300781,-190.702880859375,42.42610168457031
10312,302.46929931640625,-190.70314025878906,42.42701721191406
10313,302.83953857421875,-190.7034454345703,42.42787551879883
10314,303.2093505859375,-190.7037811279297,42.428707122802734
10315,303.57867431640625,-190.7041778564453,42.42952346801758
10316,303.94757080078125,-190.70455932617188,42.430328369140625
10317,304.3160095214844,-190.70498657226562,42.43112564086914
10318,304.6841125488281,-190.7057342529297,42.431888580322266
10319,305.0517272949219,-190.70648193359375,42.43265151977539
10320,305.4189453125,-190.70721435546875,42.43341827392578
10321,305.78570556640625,-190.70799255371094,42.43417739868164
10322,306.15203857421875,-190.70875549316406,42.4349365234375
10323,306.5178527832031,-190.70953369140625,42.43570327758789
10324,306.8832092285156,-190.71029663085938,42.43647766113281
10325,307.248046875,-190.71107482910156,42.43727493286133
10326,307.6126708984375,-190.71246337890625,42.43802261352539
10327,307.9762878417969,-190.71348571777344,42.4388542175293
10328,308.3394470214844,-190.7144775390625,42.43967819213867
10329,308.70208740234375,-190.71551513671875,42.4405403137207
10330,309.064208984375,-190.71652221679688,42.441436767578125
10331,309.42578125,-190.7175750732422,42.442359924316406
10332,309.78680419921875,-190.71861267089844,42.443321228027344
10333,310.1472473144531,-190.71966552734375,42.44430160522461
10334,310.50750732421875,-190.7214813232422,42.44520568847656
10335,310.8664855957031,-190.7227020263672,42.4461669921875
10336,311.22503662109375,-190.72396850585938,42.44709396362305
10337,311.5829772949219,-190.7252655029297,42.448020935058594
10338,311.9404296875,-190.7266387939453,42.448944091796875
10339,312.29736328125,-190.72805786132812,42.44987106323242
10340,312.65374755859375,-190.72947692871094,42.450809478759766
10341,313.00958251953125,-190.73095703125,42.451744079589844
10342,313.3650207519531,-190.7327880859375,42.45262145996094
10343,313.719970703125,-190.73463439941406,42.45344924926758
10344,314.0743408203125,-190.73651123046875,42.4542121887207
10345,314.4282531738281,-190.7384033203125,42.45490646362305
10346,314.7815246582031,-190.74029541015625,42.45554733276367
10347,315.13433837890625,-190.74224853515625,42.45615005493164
10348,315.48651123046875,-190.7441864013672,42.45670700073242
10349,315.83819580078125,-190.74615478515625,42.45722579956055
10350,316.1892395019531,-190.7481231689453,42.45773696899414
10351,316.5399169921875,-190.75038146972656,42.458168029785156
10352,316.8900146484375,-190.75257873535156,42.458534240722656
10353,317.2396240234375,-190.75482177734375,42.458824157714844
10354,317.58868408203125,-190.7570343017578,42.45906448364258
10355,317.9371337890625,-190.75927734375,42.45924758911133
10356,318.2850341796875,-190.76150512695312,42.45941162109375
10357,318.6323547363281,-190.7637481689453,42.459571838378906
10358,318.9790954589844,-190.76596069335938,42.45972442626953
10359,319.325439453125,-190.76849365234375,42.459815979003906
10360,319.6712341308594,-190.77098083496094,42.459877014160156
10361,320.0164794921875,-190.77349853515625,42.45994186401367
10362,320.3611145019531,-190.77598571777344,42.46001434326172
10363,320.7052001953125,-190.77850341796875,42.460105895996094
10364,321.0487060546875,-190.78102111816406,42.46021270751953
10365,321.3916015625,-190.78353881835938,42.460350036621094
10366,321.73394775390625,-190.78604125976562,42.460514068603516
10367,322.0757141113281,-190.78857421875,42.46068572998047
10368,322.4170227050781,-190.79135131835938,42.460853576660156
10369,322.7577819824219,-190.79412841796875,42.461082458496094
10370,323.0979919433594,-190.7969512939453,42.46138381958008
10371,323.4376220703125,-190.7997589111328,42.461761474609375
10372,323.7767028808594,-190.80258178710938,42.46220779418945
10373,324.11517333984375,-190.805419921875,42.46271896362305
10374,324.4530944824219,-190.80825805664062,42.4632682800293
10375,324.7904357910156,-190.81112670898438,42.463863372802734
10376,325.127197265625,-190.81399536132812,42.464500427246094
10377,325.4635314941406,-190.81716918945312,42.465152740478516
10378,325.7992858886719,-190.8203582763672,42.465858459472656
10379,326.1344909667969,-190.82354736328125,42.46660232543945
10380,326.46917724609375,-190.82676696777344,42.46737289428711
10381,326.8034362792969,-190.82998657226562,42.468170166015625
10382,327.1371154785156,-190.8332061767578,42.46896743774414
10383,327.4703674316406,-190.83644104003906,42.46977233886719
10384,327.8031005859375,-190.8396759033203,42.47058868408203
10385,328.1353759765625,-190.84291076660156,42.471405029296875
10386,328.467529296875,-190.8470458984375,42.472129821777344
10387,328.79833984375,-190.85032653808594,42.47293472290039
10388,329.1286926269531,-190.8536376953125,42.473697662353516
10389,329.4587097167969,-190.8570098876953,42.47444152832031
10390,329.7882080078125,-190.8603973388672,42.47514724731445
10391,330.1174011230469,-190.8638458251953,42.475830078125
10392,330.4461669921875,-190.8672637939453,42.47647476196289
10393,330.77459716796875,-190.87074279785156,42.477088928222656
10394,331.1026916503906,-190.87420654296875,42.47766876220703
10395,331.4306640625,-190.87796020507812,42.47818374633789
10396,331.7584228515625,-190.88168334960938,42.47865295410156
10397,332.0860290527344,-190.88546752929688,42.47908401489258
10398,332.4134826660156,-190.88922119140625,42.47947692871094
10399,332.7408752441406,-190.8930206298828,42.479827880859375
10400,333.0681457519531,-190.89678955078125,42.48014831542969
10401,333.3954162597656,-190.90060424804688,42.480430603027344
10402,333.72265625,-190.9044189453125,42.480682373046875
10403,334.0498962402344,-190.9082489013672,42.48091506958008
10404,334.3772277832031,-190.91226196289062,42.48111343383789
10405,334.7046203613281,-190.91627502441406,42.4813117980957
10406,335.03216552734375,-190.92030334472656,42.481502532958984
10407,335.3598327636719,-190.92431640625,42.48170852661133
10408,335.68768310546875,-190.9283447265625,42.481910705566406
10409,336.0157470703125,-190.93235778808594,42.48213195800781
10410,336.3439636230469,-190.9364013671875,42.48236846923828
10411,336.6724853515625,-190.94046020507812,42.48261260986328
10412,337.0011901855469,-190.9445037841797,42.48288345336914
10413,337.3302307128906,-190.94886779785156,42.4831428527832
10414,337.6595153808594,-190.95321655273438,42.483428955078125
10415,337.98907470703125,-190.9575958251953,42.48373031616211
10416,338.31884765625,-190.96197509765625,42.48406219482422
10417,338.6489562988281,-190.96636962890625,42.484432220458984
10418,338.97930908203125,-190.97076416015625,42.48482131958008
10419,339.3099670410156,-190.97518920898438,42.485267639160156
10420,339.6408996582031,-190.9796142578125,42.485755920410156
10421,339.97210693359375,-190.98406982421875,42.48628234863281
10422,340.3036193847656,-190.988525390625,42.4868278503418
10423,340.635498046875,-190.99298095703125,42.487388610839844
10424,340.9675598144531,-190.99746704101562,42.487979888916016
10425,341.300048828125,-191.001953125,42.48857498168945
10426,341.6327819824219,-191.00643920898438,42.48918914794922
10427,341.9659118652344,-191.01116943359375,42.48978805541992
10428,342.29937744140625,-191.01589965820312,42.4903450012207
10429,342.6331481933594,-191.02064514160156,42.490848541259766
10430,342.9672546386719,-191.02536010742188,42.49132537841797
10431,343.3017272949219,-191.03013610839844,42.491764068603516
10432,343.63653564453125,-191.03489685058594,42.4921760559082
10433,343.9716796875,-191.03968811035156,42.492557525634766
10434,344.30712890625,-191.04446411132812,42.49291229248047
10435,344.6429138183594,-191.0492706298828,42.493228912353516
10436,344.97943115234375,-191.05487060546875,42.493377685546875
10437,345.3153991699219,-191.05967712402344,42.493553161621094
10438,345.6517639160156,-191.06454467773438,42.493648529052734
10439,345.9884948730469,-191.06947326660156,42.49369430541992
10440,346.3255310058594,-191.07444763183594,42.493682861328125
10441,346.6629333496094,-191.0794677734375,42.493621826171875
10442,347.00067138671875,-191.08450317382812,42.4935188293457
10443,347.3387756347656,-191.0895538330078,42.49341583251953
10444,347.67718505859375,-191.09463500976562,42.4932861328125
10445,348.0159606933594,-191.09971618652344,42.49313735961914
10446,348.35504150390625,-191.10479736328125,42.49297332763672
10447,348.6944885253906,-191.10992431640625,42.492794036865234
10448,349.0342712402344,-191.11502075195312,42.49260330200195
10449,349.3744812011719,-191.1204071044922,42.492374420166016
10450,349.7150573730469,-191.12579345703125,42.492164611816406
10451,350.05596923828125,-191.13121032714844,42.49199676513672
10452,350.397216796875,-191.1365966796875,42.491859436035156
10453,350.73883056640625,-191.14205932617188,42.49177169799805
10454,351.080810546875,-191.14749145507812,42.49171447753906
10455,351.4231262207031,-191.15298461914062,42.49169158935547
10456,351.76580810546875,-191.15846252441406,42.49169158935547
10457,352.1087951660156,-191.16400146484375,42.49171829223633
10458,352.4521179199219,-191.1695556640625,42.4918098449707
10459,352.7958068847656,-191.17515563964844,42.49195098876953
10460,353.13983154296875,-191.18077087402344,42.49213790893555
10461,353.4842224121094,-191.18638610839844,42.492393493652344
10462,353.8291015625,-191.19227600097656,42.4926643371582
10463,354.17431640625,-191.19818115234375,42.49299240112305
10464,354.51995849609375,-191.20407104492188,42.49338150024414
10465,354.8659973144531,-191.20999145507812,42.49384689331055
10466,355.21234130859375,-191.2158966064453,42.49437713623047
10467,355.5591125488281,-191.22183227539062,42.49496841430664
10468,355.90618896484375,-191.22772216796875,42.49562072753906
10469,356.253662109375,-191.233642578125,42.49634552001953
10470,356.6014404296875,-191.2395477294922,42.49711990356445
10471,356.9495849609375,-191.24546813964844,42.49797058105469
10472,357.2980041503906,-191.25135803222656,42.498905181884766
10473,357.64678955078125,-191.25726318359375,42.49991989135742
10474,357.9958801269531,-191.2631378173828,42.50100326538086
10475,358.3453063964844,-191.26905822753906,42.502140045166016
10476,358.6950378417969,-191.2749481201172,42.50333023071289
10477,359.04510498046875,-191.28085327148438,42.504581451416016
